iter	Passed	Remaining
0	139	139585
1	140	70286
2	141	47104
3	143	35711
4	144	28657
5	144	23983
6	145	20646
7	146	18107
8	146	16138
9	147	14554
10	148	13311
11	149	12273
12	149	11382
13	150	10607
14	151	9936
15	151	9346
16	152	8834
17	153	8376
18	154	7967
19	155	7603
20	156	7276
21	156	6972
22	157	6692
23	158	6438
24	159	6203
25	159	5982
26	160	5775
27	160	5577
28	161	5403
29	162	5245
30	162	5093
31	163	4946
32	164	4806
33	164	4676
34	165	4553
35	165	4438
36	166	4327
37	166	4222
38	167	4124
39	168	4032
40	168	3944
41	169	3857
42	169	3777
43	170	3698
44	170	3624
45	171	3550
46	171	3480
47	172	3413
48	172	3350
49	172	3286
50	173	3230
51	174	3176
52	174	3123
53	175	3071
54	175	3021
55	176	2972
56	176	2924
57	177	2879
58	177	2836
59	178	2795
60	178	2754
61	179	2715
62	179	2675
63	180	2638
64	180	2602
65	181	2567
66	182	2535
67	182	2497
68	182	2467
69	183	2436
70	184	2407
71	184	2378
72	185	2349
73	185	2321
74	185	2293
75	186	2266
76	186	2240
77	187	2215
78	187	2190
79	188	2166
80	188	2143
81	189	2120
82	189	2097
83	190	2076
84	190	2052
85	191	2030
86	191	2008
87	191	1988
88	192	1969
89	192	1951
90	193	1932
91	193	1913
92	194	1895
93	194	1878
94	195	1861
95	195	1843
96	196	1827
97	196	1809
98	197	1793
99	197	1779
100	198	1763
101	198	1746
102	198	1732
103	199	1717
104	199	1702
105	200	1689
106	200	1676
107	201	1663
108	202	1651
109	202	1638
110	203	1626
111	203	1614
112	204	1603
113	204	1592
114	205	1581
115	206	1570
116	206	1558
117	207	1547
118	207	1535
119	207	1525
120	208	1514
121	209	1504
122	209	1492
123	209	1482
124	210	1473
125	211	1464
126	211	1454
127	211	1443
128	212	1435
129	213	1426
130	213	1418
131	214	1410
132	214	1401
133	215	1393
134	216	1385
135	216	1377
136	217	1369
137	217	1361
138	218	1354
139	219	1345
140	219	1338
141	220	1331
142	220	1323
143	221	1316
144	222	1309
145	222	1302
146	223	1295
147	223	1288
148	224	1281
149	224	1274
150	225	1268
151	226	1261
152	226	1255
153	227	1248
154	227	1241
155	228	1235
156	228	1228
157	229	1222
158	229	1215
159	230	1209
160	231	1204
161	231	1198
162	232	1193
163	232	1187
164	233	1181
165	234	1175
166	234	1170
167	235	1164
168	235	1159
169	236	1154
170	237	1148
171	237	1143
172	238	1138
173	238	1133
174	239	1128
175	239	1123
176	240	1118
177	241	1113
178	241	1109
179	242	1104
180	242	1098
181	243	1093
182	243	1088
183	244	1083
184	244	1078
185	245	1074
186	246	1070
187	246	1065
188	247	1061
189	247	1056
190	248	1052
191	249	1048
192	249	1043
193	250	1039
194	250	1035
195	251	1031
196	252	1027
197	252	1023
198	253	1019
199	253	1015
200	254	1012
201	255	1007
202	255	1004
203	256	1000
204	256	996
205	257	992
206	258	988
207	258	985
208	259	981
209	259	977
210	260	974
211	261	970
212	261	966
213	262	963
214	262	959
215	263	956
216	263	952
217	264	948
218	265	945
219	265	941
220	266	938
221	266	934
222	267	931
223	267	928
224	268	924
225	269	921
226	269	918
227	270	915
228	270	912
229	271	908
230	272	905
231	272	902
232	273	899
233	273	896
234	274	893
235	275	891
236	275	888
237	276	884
238	276	881
239	277	878
240	278	875
241	278	873
242	279	870
243	279	867
244	280	864
245	281	861
246	281	858
247	282	855
248	282	852
249	283	849
250	283	847
251	284	844
252	285	841
253	285	838
254	286	835
255	286	833
256	287	830
257	287	828
258	288	825
259	289	822
260	289	820
261	290	817
262	290	815
263	291	812
264	291	809
265	292	807
266	293	804
267	293	802
268	294	799
269	294	797
270	295	794
271	295	792
272	296	790
273	297	787
274	297	785
275	298	782
276	299	780
277	299	778
278	300	776
279	300	773
280	301	771
281	302	769
282	302	766
283	303	764
284	303	762
285	304	759
286	304	757
287	305	754
288	305	752
289	306	750
290	306	747
291	307	745
292	308	743
293	308	741
294	309	739
295	310	737
296	310	735
297	311	733
298	311	731
299	312	729
300	312	726
301	313	724
302	314	722
303	314	720
304	315	718
305	315	716
306	316	714
307	317	712
308	317	710
309	318	708
310	319	706
311	319	705
312	320	703
313	320	701
314	321	699
315	322	697
316	322	695
317	323	693
318	323	691
319	324	689
320	324	687
321	325	685
322	326	683
323	326	681
324	327	679
325	327	677
326	328	675
327	328	673
328	329	671
329	329	669
330	330	668
331	331	666
332	331	664
333	332	662
334	332	660
335	333	659
336	334	657
337	334	655
338	335	653
339	335	651
340	336	649
341	336	647
342	337	645
343	337	643
344	338	641
345	338	640
346	339	638
347	339	636
348	340	634
349	340	632
350	341	630
351	341	628
